experiment                         epoch  CC                  WMAE               MAE                max_MCC
model_overfit__do_0_wc_4           200    0.385768103723642   0.786726731226473  0.680851177659424  0.293031892234685
model_transformer_4layers_weight4  5      0.396687630069635   0.761710909746568  0.621144796774378  0.280730316238046
model_transformer_4layers_weight4  10     0.412521495463637   0.758337184227277  0.625376178247685  0.283688524921298
model_transformer_4layers_weight4  20     0.435116408062241   0.752392521992711  0.623051011434654  0.298644149220664
model_transformer_4layers_weight4  60     0.475940761251401   0.733542099379688  0.603051266942668  0.329045334528669
model_transformer_4layers_weight4  80     0.486729481995939   0.733976061779183  0.599826384656185  0.343093025153946
model_transformer_4layers_weight4  100    0.475951735680833   0.729858802337163  0.603607989294928  0.334106515525887
model_transformer_4layers_weight4  120    0.495293472320179   0.74033269342114   0.596953641528249  0.339404468391917
model_transformer_4layers_weight4  180    0.444171119041031   0.765299122923062  0.617376652670505  0.310507031012631
model_transformer_4layers_weight4  300    0.421033881325256   0.765550993155355  0.62412473100031   0.311974786758521
model_trasformerconv_2layers       5      0.43768328046876    0.742884120821019  0.620522011928271  0.303925104123644
model_trasformerconv_2layers       10     0.469351055324893   0.730072865492779  0.608779449018479  0.329484070409256
model_trasformerconv_2layers       20     0.482757287769981   0.718559547950722  0.60652214631817   0.341423484549298
model_trasformerconv_2layers       60     0.462054590948322   0.725393611813168  0.613141219000342  0.316966448717665
model_trasformerconv_2layers       80     0.462761379520943   0.727714092956485  0.605416512112186  0.33279142950075
model_trasformerconv_2layers       100    0.444776229786548   0.730628655727436  0.616695441710915  0.318525800985701
model_trasformerconv_2layers       120    0.421869267804553   0.744915325060736  0.623343229522709  0.311421548224346
model_trasformerconv_2layers       180    0.435098990591053   0.742282976267833  0.63338060405752   0.331298856588777
model_trasformerconv_2layers       300    0.416753831699129   0.764882777431144  0.6491908032477    0.30575941458582
model_weight_2                     5      0.166842376154482   0.849170962131461  0.666270343954716  0.0445614277017744
model_weight_2                     10     0.23131826884472    0.845681373065843  0.661228670980903  0.113387082080596
model_weight_2                     20     0.273968797191416   0.838587673111421  0.658316707459993  0.22448051766453
model_weight_2                     60     0.402471323798536   0.803880938587138  0.63640805162704   0.335212485102365
model_weight_2                     80     0.426345365224289   0.791062713079449  0.630149210932211  0.349941870948379
model_weight_2                     100    0.440831737425598   0.783181856110338  0.625347002437289  0.343315443983603
model_weight_2                     120    0.449627512567148   0.779969741721145  0.624284978241498  0.366130662489354
model_weight_2                     180    0.445943816628342   0.773303939346013  0.622735818003331  0.34999176898171
model_weight_2                     300    0.42125147051784    0.781621066729958  0.63158922030676   0.337890983469743
model_weight_4                     5      0.252692623964159   0.827060732271623  0.668611278067978  0.0516333983739793
model_weight_4                     10     0.263812961562937   0.818086497193611  0.656896141600834  0.171253236564701
model_weight_4                     20     0.309312286661389   0.806466083243201  0.650506867461479  0.228209574548451
model_weight_4                     60     0.394549471030807   0.778119138906574  0.633733040350811  0.294372673191219
model_weight_4                     80     0.422472158040147   0.765013721648995  0.626891462164027  0.313324446128764
model_weight_4                     100    0.436705882725298   0.756869159854961  0.621988700554344  0.326599628001347
model_weight_4                     120    0.447120989847994   0.752441507891799  0.61913106531741   0.344068611630705
model_weight_4                     180    0.454990004256622   0.746450503297924  0.614679673853339  0.360127150756973
model_weight_4                     200    0.464019043064134   0.745402729671951  0.610667427338581  0.353988653008235
model_weight_8                     5      0.0401296445021437  0.832048401531363  0.694000466672237  0.0252992277380375
model_weight_8                     10     0.0790983520311769  0.833215743028375  0.691096373390319  0.055036452669266
model_weight_8                     20     0.1912651703525     0.822845075749026  0.677573562664229  0.140385508227143
model_weight_8                     60     0.378247803404017   0.767618907243335  0.648642727499101  0.292045570483205
model_weight_8                     80     0.409829904176098   0.754433526082796  0.639549809684848  0.322347873811807
model_weight_8                     100    0.431391728927505   0.746141830700945  0.633045177073759  0.329009417573512
model_weight_8                     120    0.453836993912879   0.736264547180885  0.62388662783746   0.350397891619715
model_weight_8                     180    0.458788342283702   0.729966332650007  0.620436716665248  0.380891130022395
model_weight_8                     300    0.43642299150387    0.736124605766269  0.630327909614049  0.328746697234271
